  0.437500000000000D+03  0.135037919324641D+02  0.125337451557061D+02  0.674312547718792D-02  0.000000000000000D+00  0.000000000000000D+00
  0.438000000000000D+03  0.135037919324714D+02  0.125337451557207D+02  0.674312547718804D-02  0.000000000000000D+00  0.000000000000000D+00
  0.438500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718804D-02  0.000000000000000D+00  0.000000000000000D+00
  0.439000000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547718799D-02  0.000000000000000D+00  0.000000000000000D+00
  0.439500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718803D-02  0.000000000000000D+00  0.000000000000000D+00
  0.440000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718827D-02  0.000000000000000D+00  0.000000000000000D+00
  0.440500000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547718844D-02  0.000000000000000D+00  0.000000000000000D+00
  0.441000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547718840D-02  0.000000000000000D+00  0.000000000000000D+00
  0.441500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547718835D-02  0.000000000000000D+00  0.000000000000000D+00
  0.442000000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547718842D-02  0.000000000000000D+00  0.000000000000000D+00
  0.442500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718858D-02  0.000000000000000D+00  0.000000000000000D+00
  0.443000000000000D+03  0.135037919324677D+02  0.125337451557280D+02  0.674312547718880D-02  0.000000000000000D+00  0.000000000000000D+00
  0.443500000000000D+03  0.135037919324750D+02  0.125337451556916D+02  0.674312547718892D-02  0.000000000000000D+00  0.000000000000000D+00
  0.444000000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547718895D-02  0.000000000000000D+00  0.000000000000000D+00
  0.444500000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547718880D-02  0.000000000000000D+00  0.000000000000000D+00
  0.445000000000000D+03  0.135037919324714D+02  0.125337451557280D+02  0.674312547718865D-02  0.000000000000000D+00  0.000000000000000D+00
  0.445500000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547718857D-02  0.000000000000000D+00  0.000000000000000D+00
  0.446000000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547718882D-02  0.000000000000000D+00  0.000000000000000D+00
  0.446500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718893D-02  0.000000000000000D+00  0.000000000000000D+00
  0.447000000000000D+03  0.135037919324786D+02  0.125337451557061D+02  0.674312547718902D-02  0.000000000000000D+00  0.000000000000000D+00
  0.447500000000000D+03  0.135037919324750D+02  0.125337451556989D+02  0.674312547718897D-02  0.000000000000000D+00  0.000000000000000D+00
  0.448000000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547718893D-02  0.000000000000000D+00  0.000000000000000D+00
  0.448500000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547718902D-02  0.000000000000000D+00  0.000000000000000D+00
  0.449000000000000D+03  0.135037919324714D+02  0.125337451557280D+02  0.674312547718906D-02  0.000000000000000D+00  0.000000000000000D+00
  0.449500000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547718920D-02  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718925D-02  0.000000000000000D+00  0.000000000000000D+00
  0.450500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547718910D-02  0.000000000000000D+00  0.000000000000000D+00
  0.451000000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547718908D-02  0.000000000000000D+00  0.000000000000000D+00
  0.451500000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547718914D-02  0.000000000000000D+00  0.000000000000000D+00
  0.452000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547718931D-02  0.000000000000000D+00  0.000000000000000D+00
  0.452500000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547718939D-02  0.000000000000000D+00  0.000000000000000D+00
  0.453000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718938D-02  0.000000000000000D+00  0.000000000000000D+00
  0.453500000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547718948D-02  0.000000000000000D+00  0.000000000000000D+00
  0.454000000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718957D-02  0.000000000000000D+00  0.000000000000000D+00
  0.454500000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547718944D-02  0.000000000000000D+00  0.000000000000000D+00
  0.455000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547718927D-02  0.000000000000000D+00  0.000000000000000D+00
  0.455500000000000D+03  0.135037919324750D+02  0.125337451556989D+02  0.674312547718922D-02  0.000000000000000D+00  0.000000000000000D+00
  0.456000000000000D+03  0.135037919324750D+02  0.125337451556916D+02  0.674312547718947D-02  0.000000000000000D+00  0.000000000000000D+00
  0.456500000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547718957D-02  0.000000000000000D+00  0.000000000000000D+00
  0.457000000000000D+03  0.135037919324786D+02  0.125337451557207D+02  0.674312547718962D-02  0.000000000000000D+00  0.000000000000000D+00
  0.457500000000000D+03  0.135037919324750D+02  0.125337451556989D+02  0.674312547718966D-02  0.000000000000000D+00  0.000000000000000D+00
  0.458000000000000D+03  0.135037919324641D+02  0.125337451557207D+02  0.674312547718977D-02  0.000000000000000D+00  0.000000000000000D+00
  0.458500000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547718984D-02  0.000000000000000D+00  0.000000000000000D+00
  0.459000000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718962D-02  0.000000000000000D+00  0.000000000000000D+00
  0.459500000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547718963D-02  0.000000000000000D+00  0.000000000000000D+00
  0.460000000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718993D-02  0.000000000000000D+00  0.000000000000000D+00
  0.460500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719022D-02  0.000000000000000D+00  0.000000000000000D+00
  0.461000000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547719030D-02  0.000000000000000D+00  0.000000000000000D+00
  0.461500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719052D-02  0.000000000000000D+00  0.000000000000000D+00
  0.462000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547719048D-02  0.000000000000000D+00  0.000000000000000D+00
  0.462500000000000D+03  0.135037919324750D+02  0.125337451557207D+02  0.674312547719025D-02  0.000000000000000D+00  0.000000000000000D+00
  0.463000000000000D+03  0.135037919324750D+02  0.125337451556989D+02  0.674312547719016D-02  0.000000000000000D+00  0.000000000000000D+00
  0.463500000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547719025D-02  0.000000000000000D+00  0.000000000000000D+00
  0.464000000000000D+03  0.135037919324786D+02  0.125337451556916D+02  0.674312547719025D-02  0.000000000000000D+00  0.000000000000000D+00
  0.464500000000000D+03  0.135037919324641D+02  0.125337451556916D+02  0.674312547719044D-02  0.000000000000000D+00  0.000000000000000D+00
  0.465000000000000D+03  0.135037919324714D+02  0.125337451557207D+02  0.674312547719038D-02  0.000000000000000D+00  0.000000000000000D+00
  0.465500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547719039D-02  0.000000000000000D+00  0.000000000000000D+00
  0.466000000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719033D-02  0.000000000000000D+00  0.000000000000000D+00
  0.466500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547719009D-02  0.000000000000000D+00  0.000000000000000D+00
  0.467000000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547719012D-02  0.000000000000000D+00  0.000000000000000D+00
  0.467500000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547719022D-02  0.000000000000000D+00  0.000000000000000D+00
  0.468000000000000D+03  0.135037919324714D+02  0.125337451557207D+02  0.674312547719052D-02  0.000000000000000D+00  0.000000000000000D+00
  0.468500000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547719059D-02  0.000000000000000D+00  0.000000000000000D+00
  0.469000000000000D+03  0.135037919324677D+02  0.125337451557134D+02  0.674312547719058D-02  0.000000000000000D+00  0.000000000000000D+00
  0.469500000000000D+03  0.135037919324641D+02  0.125337451556989D+02  0.674312547719071D-02  0.000000000000000D+00  0.000000000000000D+00
  0.470000000000000D+03  0.135037919324641D+02  0.125337451556916D+02  0.674312547719068D-02  0.000000000000000D+00  0.000000000000000D+00
  0.470500000000000D+03  0.135037919324750D+02  0.125337451556916D+02  0.674312547719074D-02  0.000000000000000D+00  0.000000000000000D+00
  0.471000000000000D+03  0.135037919324641D+02  0.125337451557207D+02  0.674312547719045D-02  0.000000000000000D+00  0.000000000000000D+00
  0.471500000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547719039D-02  0.000000000000000D+00  0.000000000000000D+00
  0.472000000000000D+03  0.135037919324750D+02  0.125337451557207D+02  0.674312547719059D-02  0.000000000000000D+00  0.000000000000000D+00
  0.472500000000000D+03  0.135037919324677D+02  0.125337451556916D+02  0.674312547719049D-02  0.000000000000000D+00  0.000000000000000D+00
  0.473000000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547719025D-02  0.000000000000000D+00  0.000000000000000D+00
  0.473500000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547719023D-02  0.000000000000000D+00  0.000000000000000D+00
  0.474000000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547719043D-02  0.000000000000000D+00  0.000000000000000D+00
  0.474500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719050D-02  0.000000000000000D+00  0.000000000000000D+00
  0.475000000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547719065D-02  0.000000000000000D+00  0.000000000000000D+00
  0.475500000000000D+03  0.135037919324641D+02  0.125337451557061D+02  0.674312547719099D-02  0.000000000000000D+00  0.000000000000000D+00
  0.476000000000000D+03  0.135037919324677D+02  0.125337451557207D+02  0.674312547719096D-02  0.000000000000000D+00  0.000000000000000D+00
  0.476500000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547719081D-02  0.000000000000000D+00  0.000000000000000D+00
  0.477000000000000D+03  0.135037919324823D+02  0.125337451556989D+02  0.674312547719074D-02  0.000000000000000D+00  0.000000000000000D+00
  0.477500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547719067D-02  0.000000000000000D+00  0.000000000000000D+00
  0.478000000000000D+03  0.135037919324750D+02  0.125337451556989D+02  0.674312547719055D-02  0.000000000000000D+00  0.000000000000000D+00
  0.478500000000000D+03  0.135037919324641D+02  0.125337451557134D+02  0.674312547719051D-02  0.000000000000000D+00  0.000000000000000D+00
  0.479000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719077D-02  0.000000000000000D+00  0.000000000000000D+00
  0.479500000000000D+03  0.135037919324714D+02  0.125337451556916D+02  0.674312547719065D-02  0.000000000000000D+00  0.000000000000000D+00
  0.480000000000000D+03  0.135037919324714D+02  0.125337451556916D+02  0.674312547719045D-02  0.000000000000000D+00  0.000000000000000D+00
  0.480500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719035D-02  0.000000000000000D+00  0.000000000000000D+00
  0.481000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719056D-02  0.000000000000000D+00  0.000000000000000D+00
  0.481500000000000D+03  0.135037919324641D+02  0.125337451557207D+02  0.674312547719063D-02  0.000000000000000D+00  0.000000000000000D+00
  0.482000000000000D+03  0.135037919324677D+02  0.125337451556916D+02  0.674312547719073D-02  0.000000000000000D+00  0.000000000000000D+00
  0.482500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719067D-02  0.000000000000000D+00  0.000000000000000D+00
  0.483000000000000D+03  0.135037919324641D+02  0.125337451557061D+02  0.674312547719083D-02  0.000000000000000D+00  0.000000000000000D+00
  0.483500000000000D+03  0.135037919324641D+02  0.125337451557207D+02  0.674312547719087D-02  0.000000000000000D+00  0.000000000000000D+00
  0.484000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719074D-02  0.000000000000000D+00  0.000000000000000D+00
  0.484500000000000D+03  0.135037919324750D+02  0.125337451557207D+02  0.674312547719060D-02  0.000000000000000D+00  0.000000000000000D+00
  0.485000000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719040D-02  0.000000000000000D+00  0.000000000000000D+00
  0.485500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719035D-02  0.000000000000000D+00  0.000000000000000D+00
  0.486000000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547719026D-02  0.000000000000000D+00  0.000000000000000D+00
  0.486500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719038D-02  0.000000000000000D+00  0.000000000000000D+00
  0.487000000000000D+03  0.135037919324641D+02  0.125337451557134D+02  0.674312547719044D-02  0.000000000000000D+00  0.000000000000000D+00
  0.487500000000000D+03  0.135037919324641D+02  0.125337451556989D+02  0.674312547719044D-02  0.000000000000000D+00  0.000000000000000D+00
  0.488000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719055D-02  0.000000000000000D+00  0.000000000000000D+00
  0.488500000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547719047D-02  0.000000000000000D+00  0.000000000000000D+00
  0.489000000000000D+03  0.135037919324677D+02  0.125337451556989D+02  0.674312547719041D-02  0.000000000000000D+00  0.000000000000000D+00
  0.489500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719049D-02  0.000000000000000D+00  0.000000000000000D+00
  0.490000000000000D+03  0.135037919324641D+02  0.125337451557061D+02  0.674312547719059D-02  0.000000000000000D+00  0.000000000000000D+00
  0.490500000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547719066D-02  0.000000000000000D+00  0.000000000000000D+00
  0.491000000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547719060D-02  0.000000000000000D+00  0.000000000000000D+00
  0.491500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719049D-02  0.000000000000000D+00  0.000000000000000D+00
  0.492000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547719044D-02  0.000000000000000D+00  0.000000000000000D+00
  0.492500000000000D+03  0.135037919324677D+02  0.125337451557207D+02  0.674312547719042D-02  0.000000000000000D+00  0.000000000000000D+00
  0.493000000000000D+03  0.135037919324714D+02  0.125337451557207D+02  0.674312547719057D-02  0.000000000000000D+00  0.000000000000000D+00
  0.493500000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547719060D-02  0.000000000000000D+00  0.000000000000000D+00
  0.494000000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547719053D-02  0.000000000000000D+00  0.000000000000000D+00
  0.494500000000000D+03  0.135037919324677D+02  0.125337451557061D+02  0.674312547719053D-02  0.000000000000000D+00  0.000000000000000D+00
  0.495000000000000D+03  0.135037919324750D+02  0.125337451557207D+02  0.674312547719055D-02  0.000000000000000D+00  0.000000000000000D+00
